Location name : Kanzenze,,
Location type : Hydrology Station,,
Identifier : 259501,,
Latitude : -2.0613,Longitude : 30.0877,SRID : 4326
2026-01-12T15:30:00.0000000+02:00,2.506,
2026-01-12T15:40:00.0000000+02:00,2.507,
2026-01-12T15:50:00.0000000+02:00,2.497,
2026-01-12T16:00:00.0000000+02:00,2.476,
2026-01-12T16:10:00.0000000+02:00,2.478,
2026-01-12T16:20:00.0000000+02:00,2.49,
2026-01-12T16:30:00.0000000+02:00,2.477,
2026-01-12T16:40:00.0000000+02:00,2.492,
2026-01-12T16:50:00.0000000+02:00,2.511,
2026-01-12T17:00:00.0000000+02:00,2.505,
2026-01-12T17:10:00.0000000+02:00,2.494,
2026-01-12T17:20:00.0000000+02:00,2.5,
2026-01-12T17:30:00.0000000+02:00,2.495,
2026-01-12T17:40:00.0000000+02:00,2.497,
2026-01-12T17:50:00.0000000+02:00,2.497,
2026-01-12T18:00:00.0000000+02:00,2.498,
2026-01-12T18:10:00.0000000+02:00,2.492,
2026-01-12T18:20:00.0000000+02:00,2.491,
2026-01-12T18:30:00.0000000+02:00,2.493,
2026-01-12T18:40:00.0000000+02:00,2.491,
2026-01-12T18:50:00.0000000+02:00,2.496,
2026-01-12T19:00:00.0000000+02:00,2.492,
2026-01-12T19:10:00.0000000+02:00,2.489,
2026-01-12T19:20:00.0000000+02:00,2.488,
2026-01-12T19:30:00.0000000+02:00,2.49,
2026-01-12T19:40:00.0000000+02:00,2.488,
2026-01-12T19:50:00.0000000+02:00,2.49,
2026-01-12T20:00:00.0000000+02:00,2.483,
2026-01-12T20:10:00.0000000+02:00,2.483,
2026-01-12T20:20:00.0000000+02:00,2.481,
2026-01-12T20:30:00.0000000+02:00,2.478,
2026-01-12T20:40:00.0000000+02:00,2.483,
2026-01-12T20:50:00.0000000+02:00,2.482,
2026-01-12T21:00:00.0000000+02:00,2.48,
2026-01-12T21:10:00.0000000+02:00,2.482,
2026-01-12T21:20:00.0000000+02:00,2.477,
2026-01-12T21:30:00.0000000+02:00,2.482,
2026-01-12T21:40:00.0000000+02:00,2.483,
2026-01-12T21:50:00.0000000+02:00,2.482,
2026-01-12T22:00:00.0000000+02:00,2.48,
2026-01-12T22:10:00.0000000+02:00,2.483,
2026-01-12T22:20:00.0000000+02:00,2.477,
2026-01-12T22:30:00.0000000+02:00,2.483,
2026-01-12T22:40:00.0000000+02:00,2.483,
2026-01-12T22:50:00.0000000+02:00,2.481,
2026-01-12T23:00:00.0000000+02:00,2.48,
2026-01-12T23:10:00.0000000+02:00,2.478,
2026-01-12T23:20:00.0000000+02:00,2.479,
2026-01-12T23:30:00.0000000+02:00,2.477,
2026-01-12T23:40:00.0000000+02:00,2.473,
2026-01-12T23:50:00.0000000+02:00,2.483,
2026-01-13T00:00:00.0000000+02:00,2.481,
2026-01-13T00:10:00.0000000+02:00,2.479,
2026-01-13T00:20:00.0000000+02:00,2.475,
2026-01-13T00:30:00.0000000+02:00,2.477,
2026-01-13T00:40:00.0000000+02:00,2.474,
2026-01-13T00:50:00.0000000+02:00,2.475,
2026-01-13T01:00:00.0000000+02:00,2.472,
2026-01-13T01:10:00.0000000+02:00,2.471,
2026-01-13T01:20:00.0000000+02:00,2.471,
2026-01-13T01:30:00.0000000+02:00,2.472,
2026-01-13T01:40:00.0000000+02:00,2.474,
2026-01-13T01:50:00.0000000+02:00,2.471,
2026-01-13T02:00:00.0000000+02:00,2.473,
2026-01-13T02:10:00.0000000+02:00,2.47,
2026-01-13T02:20:00.0000000+02:00,2.47,
2026-01-13T02:30:00.0000000+02:00,2.469,
2026-01-13T02:40:00.0000000+02:00,2.467,
2026-01-13T02:50:00.0000000+02:00,2.463,
2026-01-13T03:00:00.0000000+02:00,2.467,
2026-01-13T03:10:00.0000000+02:00,2.465,
2026-01-13T03:20:00.0000000+02:00,2.466,
2026-01-13T03:30:00.0000000+02:00,2.462,
2026-01-13T03:40:00.0000000+02:00,2.466,
2026-01-13T03:50:00.0000000+02:00,2.467,
2026-01-13T04:00:00.0000000+02:00,2.462,
2026-01-13T04:10:00.0000000+02:00,2.465,
2026-01-13T04:20:00.0000000+02:00,2.466,
2026-01-13T04:30:00.0000000+02:00,2.466,
2026-01-13T04:40:00.0000000+02:00,2.464,
2026-01-13T04:50:00.0000000+02:00,2.47,
2026-01-13T05:00:00.0000000+02:00,2.462,
2026-01-13T05:10:00.0000000+02:00,2.463,
2026-01-13T05:20:00.0000000+02:00,2.462,
2026-01-13T05:30:00.0000000+02:00,2.465,
2026-01-13T05:40:00.0000000+02:00,2.468,
2026-01-13T05:50:00.0000000+02:00,2.461,
2026-01-13T06:00:00.0000000+02:00,2.469,
2026-01-13T06:10:00.0000000+02:00,2.466,
2026-01-13T06:20:00.0000000+02:00,2.464,
2026-01-13T06:30:00.0000000+02:00,2.464,
2026-01-13T06:40:00.0000000+02:00,2.465,
2026-01-13T06:50:00.0000000+02:00,2.464,
2026-01-13T07:00:00.0000000+02:00,2.46,
2026-01-13T07:10:00.0000000+02:00,2.464,
2026-01-13T07:20:00.0000000+02:00,2.458,
2026-01-13T07:30:00.0000000+02:00,2.452,
2026-01-13T07:40:00.0000000+02:00,2.457,
2026-01-13T07:50:00.0000000+02:00,2.453,
2026-01-13T08:00:00.0000000+02:00,2.458,
2026-01-13T08:10:00.0000000+02:00,2.454,
2026-01-13T08:20:00.0000000+02:00,2.453,
2026-01-13T08:30:00.0000000+02:00,2.451,
2026-01-13T08:40:00.0000000+02:00,2.454,
2026-01-13T08:50:00.0000000+02:00,2.456,
2026-01-13T09:00:00.0000000+02:00,2.456,
2026-01-13T09:10:00.0000000+02:00,2.456,
2026-01-13T09:20:00.0000000+02:00,2.456,
2026-01-13T09:30:00.0000000+02:00,2.455,
2026-01-13T09:40:00.0000000+02:00,2.454,
2026-01-13T09:50:00.0000000+02:00,2.456,
2026-01-13T10:00:00.0000000+02:00,2.456,
2026-01-13T10:10:00.0000000+02:00,2.453,
2026-01-13T10:20:00.0000000+02:00,2.456,
2026-01-13T10:30:00.0000000+02:00,2.453,
2026-01-13T10:40:00.0000000+02:00,2.454,
2026-01-13T10:50:00.0000000+02:00,2.459,
2026-01-13T11:00:00.0000000+02:00,2.458,
2026-01-13T11:10:00.0000000+02:00,2.455,
2026-01-13T11:20:00.0000000+02:00,2.453,
2026-01-13T11:30:00.0000000+02:00,2.451,
2026-01-13T11:40:00.0000000+02:00,2.445,
2026-01-13T11:50:00.0000000+02:00,2.447,
2026-01-13T12:00:00.0000000+02:00,2.452,
2026-01-13T12:10:00.0000000+02:00,2.449,
2026-01-13T12:20:00.0000000+02:00,2.445,
2026-01-13T12:30:00.0000000+02:00,2.448,
2026-01-13T12:40:00.0000000+02:00,2.434,
2026-01-13T12:50:00.0000000+02:00,2.408,
2026-01-13T13:00:00.0000000+02:00,2.416,
2026-01-13T13:10:00.0000000+02:00,2.416,
2026-01-13T13:20:00.0000000+02:00,2.434,
2026-01-13T13:30:00.0000000+02:00,2.453,
2026-01-13T13:40:00.0000000+02:00,2.427,
2026-01-13T13:50:00.0000000+02:00,2.434,
2026-01-13T14:00:00.0000000+02:00,2.448,
2026-01-13T14:10:00.0000000+02:00,2.444,
2026-01-13T14:20:00.0000000+02:00,2.449,
2026-01-13T14:30:00.0000000+02:00,2.445,
2026-01-13T14:40:00.0000000+02:00,2.448,
2026-01-13T14:50:00.0000000+02:00,2.445,
2026-01-13T15:00:00.0000000+02:00,2.446,
2026-01-13T15:10:00.0000000+02:00,2.442,
2026-01-13T15:20:00.0000000+02:00,2.441,
2026-01-13T15:30:00.0000000+02:00,2.444,
2026-01-13T15:40:00.0000000+02:00,2.44,
2026-01-13T15:50:00.0000000+02:00,2.438,
2026-01-13T16:00:00.0000000+02:00,2.444,
2026-01-13T16:10:00.0000000+02:00,2.445,
2026-01-13T16:20:00.0000000+02:00,2.439,
2026-01-13T16:30:00.0000000+02:00,2.44,
2026-01-13T16:40:00.0000000+02:00,2.438,
2026-01-13T16:50:00.0000000+02:00,2.439,
2026-01-13T17:00:00.0000000+02:00,2.436,
2026-01-13T17:10:00.0000000+02:00,2.438,
2026-01-13T17:20:00.0000000+02:00,2.44,
2026-01-13T17:30:00.0000000+02:00,2.434,
2026-01-13T17:40:00.0000000+02:00,2.443,
2026-01-13T17:50:00.0000000+02:00,2.437,
2026-01-13T18:00:00.0000000+02:00,2.441,
2026-01-13T18:10:00.0000000+02:00,2.441,
2026-01-13T18:20:00.0000000+02:00,2.442,
2026-01-13T18:30:00.0000000+02:00,2.438,
2026-01-13T18:40:00.0000000+02:00,2.443,
2026-01-13T18:50:00.0000000+02:00,2.443,
2026-01-13T19:00:00.0000000+02:00,2.438,
2026-01-13T19:10:00.0000000+02:00,2.44,
2026-01-13T19:20:00.0000000+02:00,2.437,
2026-01-13T19:30:00.0000000+02:00,2.434,
2026-01-13T19:40:00.0000000+02:00,2.437,
2026-01-13T19:50:00.0000000+02:00,2.437,
2026-01-13T20:00:00.0000000+02:00,2.437,
2026-01-13T20:10:00.0000000+02:00,2.435,
2026-01-13T20:20:00.0000000+02:00,2.439,
2026-01-13T20:30:00.0000000+02:00,2.439,
2026-01-13T20:40:00.0000000+02:00,2.44,
2026-01-13T20:50:00.0000000+02:00,2.442,
2026-01-13T21:00:00.0000000+02:00,2.44,
2026-01-13T21:10:00.0000000+02:00,2.441,
2026-01-13T21:20:00.0000000+02:00,2.439,
2026-01-13T21:30:00.0000000+02:00,2.439,
2026-01-13T21:40:00.0000000+02:00,2.438,
2026-01-13T21:50:00.0000000+02:00,2.44,
2026-01-13T22:00:00.0000000+02:00,2.438,
2026-01-13T22:10:00.0000000+02:00,2.442,
2026-01-13T22:20:00.0000000+02:00,2.437,
2026-01-13T22:30:00.0000000+02:00,2.438,
2026-01-13T22:40:00.0000000+02:00,2.436,
2026-01-13T22:50:00.0000000+02:00,2.439,
2026-01-13T23:00:00.0000000+02:00,2.436,
2026-01-13T23:10:00.0000000+02:00,2.444,
2026-01-13T23:20:00.0000000+02:00,2.44,
2026-01-13T23:30:00.0000000+02:00,2.44,
2026-01-13T23:40:00.0000000+02:00,2.445,
2026-01-13T23:50:00.0000000+02:00,2.446,
2026-01-14T00:00:00.0000000+02:00,2.448,
2026-01-14T00:10:00.0000000+02:00,2.449,
2026-01-14T00:20:00.0000000+02:00,2.443,
2026-01-14T00:30:00.0000000+02:00,2.44,
2026-01-14T00:40:00.0000000+02:00,2.441,
2026-01-14T00:50:00.0000000+02:00,2.437,
2026-01-14T01:00:00.0000000+02:00,2.443,
2026-01-14T01:10:00.0000000+02:00,2.442,
2026-01-14T01:20:00.0000000+02:00,2.438,
2026-01-14T01:30:00.0000000+02:00,2.437,
2026-01-14T01:40:00.0000000+02:00,2.436,
2026-01-14T01:50:00.0000000+02:00,2.435,
2026-01-14T02:00:00.0000000+02:00,2.436,
2026-01-14T02:10:00.0000000+02:00,2.438,
2026-01-14T02:20:00.0000000+02:00,2.434,
2026-01-14T02:30:00.0000000+02:00,2.436,
2026-01-14T02:40:00.0000000+02:00,2.437,
2026-01-14T02:50:00.0000000+02:00,2.433,
2026-01-14T03:00:00.0000000+02:00,2.433,
2026-01-14T03:10:00.0000000+02:00,2.433,
2026-01-14T03:20:00.0000000+02:00,2.439,
2026-01-14T03:30:00.0000000+02:00,2.431,
2026-01-14T03:40:00.0000000+02:00,2.435,
2026-01-14T03:50:00.0000000+02:00,2.434,
2026-01-14T04:00:00.0000000+02:00,2.429,
2026-01-14T04:10:00.0000000+02:00,2.43,
2026-01-14T04:20:00.0000000+02:00,2.433,
2026-01-14T04:30:00.0000000+02:00,2.429,
2026-01-14T04:40:00.0000000+02:00,2.427,
2026-01-14T04:50:00.0000000+02:00,2.425,
2026-01-14T05:00:00.0000000+02:00,2.428,
2026-01-14T05:10:00.0000000+02:00,2.426,
2026-01-14T05:20:00.0000000+02:00,2.426,
2026-01-14T05:30:00.0000000+02:00,2.429,
2026-01-14T05:40:00.0000000+02:00,2.429,
2026-01-14T05:50:00.0000000+02:00,2.425,
2026-01-14T06:00:00.0000000+02:00,2.422,
2026-01-14T06:10:00.0000000+02:00,2.423,
2026-01-14T06:20:00.0000000+02:00,2.423,
2026-01-14T06:30:00.0000000+02:00,2.424,
2026-01-14T06:40:00.0000000+02:00,2.423,
2026-01-14T06:50:00.0000000+02:00,2.419,
2026-01-14T07:00:00.0000000+02:00,2.42,
2026-01-14T07:10:00.0000000+02:00,2.417,
2026-01-14T07:20:00.0000000+02:00,2.412,
2026-01-14T07:30:00.0000000+02:00,2.411,
2026-01-14T07:40:00.0000000+02:00,2.404,
2026-01-14T07:50:00.0000000+02:00,2.403,
2026-01-14T08:00:00.0000000+02:00,2.409,
2026-01-14T08:10:00.0000000+02:00,2.401,
2026-01-14T08:20:00.0000000+02:00,2.404,
2026-01-14T08:30:00.0000000+02:00,2.401,
2026-01-14T08:40:00.0000000+02:00,2.398,
2026-01-14T08:50:00.0000000+02:00,2.396,
2026-01-14T09:00:00.0000000+02:00,2.393,
2026-01-14T09:10:00.0000000+02:00,2.392,
2026-01-14T09:20:00.0000000+02:00,2.39,
2026-01-14T09:30:00.0000000+02:00,2.386,
2026-01-14T09:40:00.0000000+02:00,2.386,
2026-01-14T09:50:00.0000000+02:00,2.384,
2026-01-14T10:00:00.0000000+02:00,2.381,
2026-01-14T10:10:00.0000000+02:00,2.379,
2026-01-14T10:20:00.0000000+02:00,2.381,
2026-01-14T10:30:00.0000000+02:00,2.378,
2026-01-14T10:40:00.0000000+02:00,2.378,
2026-01-14T10:50:00.0000000+02:00,2.375,
2026-01-14T11:00:00.0000000+02:00,2.374,
2026-01-14T11:10:00.0000000+02:00,2.373,
2026-01-14T11:20:00.0000000+02:00,2.361,
2026-01-14T11:30:00.0000000+02:00,2.348,
2026-01-14T11:40:00.0000000+02:00,2.36,
2026-01-14T11:50:00.0000000+02:00,2.367,
2026-01-14T12:00:00.0000000+02:00,2.342,
2026-01-14T12:10:00.0000000+02:00,2.361,
2026-01-14T12:20:00.0000000+02:00,2.357,
2026-01-14T12:30:00.0000000+02:00,2.331,
2026-01-14T12:40:00.0000000+02:00,2.347,
2026-01-14T12:50:00.0000000+02:00,2.339,
2026-01-14T13:00:00.0000000+02:00,2.323,
2026-01-14T13:10:00.0000000+02:00,2.325,
2026-01-14T13:20:00.0000000+02:00,2.334,
2026-01-14T13:30:00.0000000+02:00,2.329,
2026-01-14T13:40:00.0000000+02:00,2.342,
2026-01-14T13:50:00.0000000+02:00,2.33,
2026-01-14T14:00:00.0000000+02:00,2.336,
2026-01-14T14:10:00.0000000+02:00,2.318,
2026-01-14T14:20:00.0000000+02:00,2.333,
2026-01-14T14:30:00.0000000+02:00,2.349,
2026-01-14T14:40:00.0000000+02:00,2.351,
2026-01-14T14:50:00.0000000+02:00,2.333,
2026-01-14T15:00:00.0000000+02:00,2.336,
2026-01-14T15:10:00.0000000+02:00,2.336,
2026-01-14T15:20:00.0000000+02:00,2.349,
2026-01-14T15:30:00.0000000+02:00,2.347,
2026-01-14T15:40:00.0000000+02:00,2.325,
2026-01-14T15:50:00.0000000+02:00,2.329,
2026-01-14T16:00:00.0000000+02:00,2.332,
2026-01-14T16:10:00.0000000+02:00,2.351,
2026-01-14T16:20:00.0000000+02:00,2.347,
2026-01-14T16:30:00.0000000+02:00,2.347,
2026-01-14T16:40:00.0000000+02:00,2.351,
2026-01-14T16:50:00.0000000+02:00,2.35,
2026-01-14T17:00:00.0000000+02:00,2.343,
2026-01-14T17:10:00.0000000+02:00,2.345,
2026-01-14T17:20:00.0000000+02:00,2.345,
2026-01-14T17:30:00.0000000+02:00,2.341,
2026-01-14T17:40:00.0000000+02:00,2.344,
2026-01-14T17:50:00.0000000+02:00,2.342,
2026-01-14T18:00:00.0000000+02:00,2.343,
2026-01-14T18:10:00.0000000+02:00,2.345,
2026-01-14T18:20:00.0000000+02:00,2.342,
2026-01-14T18:30:00.0000000+02:00,2.343,
2026-01-14T18:40:00.0000000+02:00,2.337,
2026-01-14T18:50:00.0000000+02:00,2.338,
2026-01-14T19:00:00.0000000+02:00,2.34,
2026-01-14T19:10:00.0000000+02:00,2.341,
2026-01-14T19:20:00.0000000+02:00,2.343,
2026-01-14T19:30:00.0000000+02:00,2.342,
2026-01-14T19:40:00.0000000+02:00,2.345,
2026-01-14T19:50:00.0000000+02:00,2.342,
2026-01-14T20:00:00.0000000+02:00,2.339,
2026-01-14T20:10:00.0000000+02:00,2.34,
2026-01-14T20:20:00.0000000+02:00,2.345,
2026-01-14T20:30:00.0000000+02:00,2.346,
2026-01-14T20:40:00.0000000+02:00,2.347,
2026-01-14T20:50:00.0000000+02:00,2.343,
2026-01-14T21:00:00.0000000+02:00,2.351,
2026-01-14T21:10:00.0000000+02:00,2.347,
2026-01-14T21:20:00.0000000+02:00,2.347,
2026-01-14T21:30:00.0000000+02:00,2.354,
2026-01-14T21:40:00.0000000+02:00,2.35,
2026-01-14T21:50:00.0000000+02:00,2.346,
2026-01-14T22:00:00.0000000+02:00,2.351,
2026-01-14T22:10:00.0000000+02:00,2.351,
2026-01-14T22:20:00.0000000+02:00,2.348,
2026-01-14T22:30:00.0000000+02:00,2.35,
2026-01-14T22:40:00.0000000+02:00,2.352,
2026-01-14T22:50:00.0000000+02:00,2.35,
2026-01-14T23:00:00.0000000+02:00,2.352,
2026-01-14T23:10:00.0000000+02:00,2.35,
2026-01-14T23:20:00.0000000+02:00,2.348,
2026-01-14T23:30:00.0000000+02:00,2.343,
2026-01-14T23:40:00.0000000+02:00,2.355,
2026-01-14T23:50:00.0000000+02:00,2.353,
2026-01-15T00:00:00.0000000+02:00,2.347,
2026-01-15T00:10:00.0000000+02:00,2.349,
2026-01-15T00:20:00.0000000+02:00,2.351,
2026-01-15T00:30:00.0000000+02:00,2.351,
2026-01-15T00:40:00.0000000+02:00,2.351,
2026-01-15T00:50:00.0000000+02:00,2.352,
2026-01-15T01:00:00.0000000+02:00,2.354,
2026-01-15T01:10:00.0000000+02:00,2.346,
2026-01-15T01:20:00.0000000+02:00,2.349,
2026-01-15T01:30:00.0000000+02:00,2.348,
2026-01-15T01:40:00.0000000+02:00,2.342,
2026-01-15T01:50:00.0000000+02:00,2.34,
2026-01-15T02:00:00.0000000+02:00,2.339,
2026-01-15T02:10:00.0000000+02:00,2.339,
2026-01-15T02:20:00.0000000+02:00,2.34,
2026-01-15T02:30:00.0000000+02:00,2.334,
2026-01-15T02:40:00.0000000+02:00,2.339,
2026-01-15T02:50:00.0000000+02:00,2.334,
2026-01-15T03:00:00.0000000+02:00,2.337,
2026-01-15T03:10:00.0000000+02:00,2.331,
2026-01-15T03:20:00.0000000+02:00,2.33,
2026-01-15T03:30:00.0000000+02:00,2.335,
2026-01-15T03:40:00.0000000+02:00,2.331,
2026-01-15T03:50:00.0000000+02:00,2.335,
2026-01-15T04:00:00.0000000+02:00,2.324,
2026-01-15T04:10:00.0000000+02:00,2.319,
2026-01-15T04:20:00.0000000+02:00,2.32,
2026-01-15T04:30:00.0000000+02:00,2.322,
2026-01-15T04:40:00.0000000+02:00,2.318,
2026-01-15T04:50:00.0000000+02:00,2.317,
2026-01-15T05:00:00.0000000+02:00,2.314,
2026-01-15T05:10:00.0000000+02:00,2.316,
2026-01-15T05:20:00.0000000+02:00,2.314,
2026-01-15T05:30:00.0000000+02:00,2.31,
2026-01-15T05:40:00.0000000+02:00,2.309,
2026-01-15T05:50:00.0000000+02:00,2.304,
2026-01-15T06:00:00.0000000+02:00,2.302,
2026-01-15T06:10:00.0000000+02:00,2.304,
2026-01-15T06:20:00.0000000+02:00,2.302,
2026-01-15T06:30:00.0000000+02:00,2.297,
2026-01-15T06:40:00.0000000+02:00,2.29,
2026-01-15T06:50:00.0000000+02:00,2.291,
2026-01-15T07:00:00.0000000+02:00,2.288,
2026-01-15T07:10:00.0000000+02:00,2.287,
2026-01-15T07:20:00.0000000+02:00,2.287,
2026-01-15T07:30:00.0000000+02:00,2.286,
2026-01-15T07:40:00.0000000+02:00,2.277,
2026-01-15T07:50:00.0000000+02:00,2.273,
2026-01-15T08:00:00.0000000+02:00,2.273,
2026-01-15T08:10:00.0000000+02:00,2.271,
2026-01-15T08:20:00.0000000+02:00,2.264,
2026-01-15T08:30:00.0000000+02:00,2.256,
2026-01-15T08:40:00.0000000+02:00,2.244,
2026-01-15T08:50:00.0000000+02:00,2.256,
2026-01-15T09:00:00.0000000+02:00,2.253,
2026-01-15T09:10:00.0000000+02:00,2.25,
2026-01-15T09:20:00.0000000+02:00,2.248,
2026-01-15T09:30:00.0000000+02:00,2.243,
2026-01-15T09:40:00.0000000+02:00,2.24,
2026-01-15T09:50:00.0000000+02:00,2.23,
2026-01-15T10:00:00.0000000+02:00,2.226,
2026-01-15T10:10:00.0000000+02:00,2.227,
2026-01-15T10:20:00.0000000+02:00,2.223,
2026-01-15T10:30:00.0000000+02:00,2.218,
2026-01-15T10:40:00.0000000+02:00,2.22,
2026-01-15T10:50:00.0000000+02:00,2.211,
2026-01-15T11:00:00.0000000+02:00,2.202,
2026-01-15T11:10:00.0000000+02:00,2.177,
2026-01-15T11:20:00.0000000+02:00,2.18,
2026-01-15T11:30:00.0000000+02:00,2.188,
2026-01-15T11:40:00.0000000+02:00,2.179,
2026-01-15T11:50:00.0000000+02:00,2.171,
2026-01-15T12:00:00.0000000+02:00,2.168,
2026-01-15T12:10:00.0000000+02:00,2.167,
2026-01-15T12:20:00.0000000+02:00,2.175,
2026-01-15T12:30:00.0000000+02:00,2.153,
2026-01-15T12:40:00.0000000+02:00,2.157,
2026-01-15T12:50:00.0000000+02:00,2.154,
2026-01-15T13:00:00.0000000+02:00,2.15,
2026-01-15T13:10:00.0000000+02:00,2.165,
2026-01-15T13:20:00.0000000+02:00,2.169,
2026-01-15T13:30:00.0000000+02:00,2.173,
2026-01-15T13:40:00.0000000+02:00,2.177,
2026-01-15T13:50:00.0000000+02:00,2.168,
2026-01-15T14:00:00.0000000+02:00,2.152,
2026-01-15T14:10:00.0000000+02:00,2.148,
2026-01-15T14:20:00.0000000+02:00,2.149,
2026-01-15T14:30:00.0000000+02:00,2.164,
2026-01-15T14:40:00.0000000+02:00,2.157,
2026-01-15T14:50:00.0000000+02:00,2.165,
2026-01-15T15:00:00.0000000+02:00,2.146,
2026-01-15T15:10:00.0000000+02:00,2.145,
2026-01-15T15:20:00.0000000+02:00,2.147,
2026-01-15T15:30:00.0000000+02:00,2.15,
2026-01-15T15:40:00.0000000+02:00,2.154,
2026-01-15T15:50:00.0000000+02:00,2.152,
2026-01-15T16:00:00.0000000+02:00,2.148,
2026-01-15T16:10:00.0000000+02:00,2.157,
2026-01-15T16:20:00.0000000+02:00,2.157,
2026-01-15T16:30:00.0000000+02:00,2.153,
2026-01-15T16:40:00.0000000+02:00,2.154,
2026-01-15T16:50:00.0000000+02:00,2.149,
2026-01-15T17:00:00.0000000+02:00,2.15,
2026-01-15T17:10:00.0000000+02:00,2.156,
2026-01-15T17:20:00.0000000+02:00,2.156,
2026-01-15T17:30:00.0000000+02:00,2.159,
2026-01-15T17:40:00.0000000+02:00,2.157,
2026-01-15T17:50:00.0000000+02:00,2.149,
2026-01-15T18:00:00.0000000+02:00,2.157,
2026-01-15T18:10:00.0000000+02:00,2.16,
2026-01-15T18:20:00.0000000+02:00,2.164,
2026-01-15T18:30:00.0000000+02:00,2.157,
2026-01-15T18:40:00.0000000+02:00,2.162,
2026-01-15T18:50:00.0000000+02:00,2.164,
2026-01-15T19:00:00.0000000+02:00,2.152,
2026-01-15T19:10:00.0000000+02:00,2.152,
2026-01-15T19:20:00.0000000+02:00,2.16,
2026-01-15T19:30:00.0000000+02:00,2.164,
2026-01-15T19:40:00.0000000+02:00,2.163,
2026-01-15T19:50:00.0000000+02:00,2.166,
2026-01-15T20:00:00.0000000+02:00,2.167,
2026-01-15T20:10:00.0000000+02:00,2.168,
2026-01-15T20:20:00.0000000+02:00,2.172,
2026-01-15T20:30:00.0000000+02:00,2.168,
2026-01-15T20:40:00.0000000+02:00,2.172,
2026-01-15T20:50:00.0000000+02:00,2.172,
2026-01-15T21:00:00.0000000+02:00,2.171,
2026-01-15T21:10:00.0000000+02:00,2.178,
2026-01-15T21:20:00.0000000+02:00,2.183,
2026-01-15T21:30:00.0000000+02:00,2.182,
2026-01-15T21:40:00.0000000+02:00,2.185,
2026-01-15T21:50:00.0000000+02:00,2.181,
2026-01-15T22:00:00.0000000+02:00,2.187,
2026-01-15T22:10:00.0000000+02:00,2.192,
2026-01-15T22:20:00.0000000+02:00,2.192,
2026-01-15T22:30:00.0000000+02:00,2.191,
2026-01-15T22:40:00.0000000+02:00,2.194,
2026-01-15T22:50:00.0000000+02:00,2.196,
2026-01-15T23:00:00.0000000+02:00,2.197,
2026-01-15T23:10:00.0000000+02:00,2.2,
2026-01-15T23:20:00.0000000+02:00,2.201,
2026-01-15T23:30:00.0000000+02:00,2.204,
2026-01-15T23:40:00.0000000+02:00,2.206,
2026-01-15T23:50:00.0000000+02:00,2.211,
2026-01-16T00:00:00.0000000+02:00,2.208,
2026-01-16T00:10:00.0000000+02:00,2.212,
2026-01-16T00:20:00.0000000+02:00,2.213,
2026-01-16T00:30:00.0000000+02:00,2.213,
2026-01-16T00:40:00.0000000+02:00,2.21,
2026-01-16T00:50:00.0000000+02:00,2.213,
2026-01-16T01:00:00.0000000+02:00,2.215,
2026-01-16T01:10:00.0000000+02:00,2.22,
2026-01-16T01:20:00.0000000+02:00,2.222,
2026-01-16T01:30:00.0000000+02:00,2.223,
2026-01-16T01:40:00.0000000+02:00,2.223,
2026-01-16T01:50:00.0000000+02:00,2.227,
2026-01-16T02:00:00.0000000+02:00,2.226,
2026-01-16T02:10:00.0000000+02:00,2.228,
2026-01-16T02:20:00.0000000+02:00,2.23,
2026-01-16T02:30:00.0000000+02:00,2.23,
2026-01-16T02:40:00.0000000+02:00,2.232,
2026-01-16T02:50:00.0000000+02:00,2.227,
2026-01-16T03:00:00.0000000+02:00,2.234,
2026-01-16T03:10:00.0000000+02:00,2.229,
2026-01-16T03:20:00.0000000+02:00,2.229,
2026-01-16T03:30:00.0000000+02:00,2.23,
2026-01-16T03:40:00.0000000+02:00,2.228,
2026-01-16T03:50:00.0000000+02:00,2.229,
2026-01-16T04:00:00.0000000+02:00,2.23,
2026-01-16T04:10:00.0000000+02:00,2.232,
2026-01-16T04:20:00.0000000+02:00,2.231,
2026-01-16T04:30:00.0000000+02:00,2.232,
2026-01-16T04:40:00.0000000+02:00,2.226,
2026-01-16T04:50:00.0000000+02:00,2.227,
2026-01-16T05:00:00.0000000+02:00,2.228,
2026-01-16T05:10:00.0000000+02:00,2.23,
2026-01-16T05:20:00.0000000+02:00,2.236,
2026-01-16T05:30:00.0000000+02:00,2.231,
2026-01-16T05:40:00.0000000+02:00,2.233,
2026-01-16T05:50:00.0000000+02:00,2.231,
2026-01-16T06:00:00.0000000+02:00,2.233,
2026-01-16T06:10:00.0000000+02:00,2.236,
2026-01-16T06:20:00.0000000+02:00,2.232,
2026-01-16T06:30:00.0000000+02:00,2.225,
2026-01-16T06:40:00.0000000+02:00,2.233,
2026-01-16T06:50:00.0000000+02:00,2.23,
2026-01-16T07:00:00.0000000+02:00,2.229,
2026-01-16T07:10:00.0000000+02:00,2.229,
2026-01-16T07:20:00.0000000+02:00,2.23,
2026-01-16T07:30:00.0000000+02:00,2.232,
2026-01-16T07:40:00.0000000+02:00,2.229,
2026-01-16T07:50:00.0000000+02:00,2.224,
2026-01-16T08:00:00.0000000+02:00,2.221,
2026-01-16T08:10:00.0000000+02:00,2.226,
2026-01-16T08:20:00.0000000+02:00,2.226,
2026-01-16T08:30:00.0000000+02:00,2.227,
