"Location name : Kanzenze"
"Location type : Hydrology Station"
"Identifier : 259501"
"Latitude : -2.0613","Longitude : 30.0877","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1981-01-02T08:00:00.0000000+02:00,3.569999933
1981-01-03T08:00:00.0000000+02:00,3.539999962
1981-01-04T08:00:00.0000000+02:00,3.519999981
1981-01-05T08:00:00.0000000+02:00,3.50999999
1981-01-06T08:00:00.0000000+02:00,3.5
1981-01-07T08:00:00.0000000+02:00,3.400000095
1981-01-08T08:00:00.0000000+02:00,3.460000038
1981-01-09T08:00:00.0000000+02:00,3.380000114
1981-01-10T08:00:00.0000000+02:00,3.289999962
1981-01-11T08:00:00.0000000+02:00,3.180000067
1981-01-12T08:00:00.0000000+02:00,3.099999905
1981-01-13T08:00:00.0000000+02:00,3.029999971
1981-01-14T08:00:00.0000000+02:00,2.950000048
1981-01-15T08:00:00.0000000+02:00,2.859999895
1981-01-16T08:00:00.0000000+02:00,2.829999924
1981-01-17T08:00:00.0000000+02:00,2.880000114
1981-01-18T08:00:00.0000000+02:00,2.920000076
1981-01-19T08:00:00.0000000+02:00,2.950000048
1981-01-20T08:00:00.0000000+02:00,2.910000086
1981-01-21T08:00:00.0000000+02:00,2.900000095
1981-01-22T08:00:00.0000000+02:00,2.849999905
1981-01-23T08:00:00.0000000+02:00,2.859999895
1981-01-24T08:00:00.0000000+02:00,2.890000105
1981-01-25T08:00:00.0000000+02:00,2.910000086
1981-01-26T08:00:00.0000000+02:00,2.920000076
1981-01-27T08:00:00.0000000+02:00,2.950000048
1981-01-28T08:00:00.0000000+02:00,2.970000029
1981-01-29T08:00:00.0000000+02:00,2.920000076
1981-01-30T08:00:00.0000000+02:00,2.880000114
1981-01-31T08:00:00.0000000+02:00,2.819999933
1981-02-01T08:00:00.0000000+02:00,2.789999962
1981-02-02T08:00:00.0000000+02:00,2.779999971
1981-02-03T08:00:00.0000000+02:00,2.75999999
1981-02-04T08:00:00.0000000+02:00,2.75
1981-02-05T08:00:00.0000000+02:00,2.680000067
1981-02-06T08:00:00.0000000+02:00,2.630000114
1981-02-07T08:00:00.0000000+02:00,2.569999933
1981-02-08T08:00:00.0000000+02:00,2.519999981
1981-02-09T08:00:00.0000000+02:00,2.589999914
1981-02-10T08:00:00.0000000+02:00,2.660000086
1981-02-11T08:00:00.0000000+02:00,2.720000029
1981-02-12T08:00:00.0000000+02:00,2.779999971
1981-02-13T08:00:00.0000000+02:00,2.839999914
1981-02-14T08:00:00.0000000+02:00,2.880000114
1981-02-15T08:00:00.0000000+02:00,2.900000095
1981-02-16T08:00:00.0000000+02:00,2.930000067
1981-02-17T08:00:00.0000000+02:00,2.960000038
1981-02-18T08:00:00.0000000+02:00,2.980000019
1981-02-19T08:00:00.0000000+02:00,3.00999999
1981-02-20T08:00:00.0000000+02:00,3.069999933
1981-02-21T08:00:00.0000000+02:00,3.099999905
1981-02-22T08:00:00.0000000+02:00,3.119999886
1981-02-23T08:00:00.0000000+02:00,3.069999933
1981-02-24T08:00:00.0000000+02:00,3
1981-02-25T08:00:00.0000000+02:00,2.940000057
1981-02-26T08:00:00.0000000+02:00,2.880000114
1981-02-27T08:00:00.0000000+02:00,2.809999943
1981-02-28T08:00:00.0000000+02:00,2.779999971
1981-03-01T08:00:00.0000000+02:00,2.700000048
1981-03-02T08:00:00.0000000+02:00,2.690000057
1981-03-03T08:00:00.0000000+02:00,2.690000057
1981-03-04T08:00:00.0000000+02:00,2.710000038
1981-03-05T08:00:00.0000000+02:00,2.74000001
1981-03-06T08:00:00.0000000+02:00,2.75
1981-03-07T08:00:00.0000000+02:00,2.75999999
1981-03-08T08:00:00.0000000+02:00,2.779999971
1981-03-09T08:00:00.0000000+02:00,2.819999933
1981-03-10T08:00:00.0000000+02:00,2.839999914
1981-03-11T08:00:00.0000000+02:00,2.869999886
1981-03-12T08:00:00.0000000+02:00,2.900000095
1981-03-13T08:00:00.0000000+02:00,2.940000057
1981-03-14T08:00:00.0000000+02:00,2.960000038
1981-03-15T08:00:00.0000000+02:00,3
1981-03-16T08:00:00.0000000+02:00,3.039999962
1981-03-17T08:00:00.0000000+02:00,3.099999905
1981-03-18T08:00:00.0000000+02:00,3.150000095
1981-03-19T08:00:00.0000000+02:00,3.230000019
1981-03-20T08:00:00.0000000+02:00,3.299999952
1981-03-21T08:00:00.0000000+02:00,3.349999905
1981-03-22T08:00:00.0000000+02:00,3.369999886
1981-03-23T08:00:00.0000000+02:00,3.420000076
1981-03-24T08:00:00.0000000+02:00,3.49000001
1981-03-25T08:00:00.0000000+02:00,3.529999971
1981-03-26T08:00:00.0000000+02:00,3.569999933
1981-03-27T08:00:00.0000000+02:00,3.599999905
1981-03-28T08:00:00.0000000+02:00,3.630000114
1981-03-29T08:00:00.0000000+02:00,3.650000095
1981-03-30T08:00:00.0000000+02:00,3.670000076
1981-03-31T08:00:00.0000000+02:00,3.690000057
1981-04-01T08:00:00.0000000+02:00,3.690000057
1981-04-02T08:00:00.0000000+02:00,3.710000038
1981-04-03T08:00:00.0000000+02:00,3.730000019
1981-04-04T08:00:00.0000000+02:00,3.75
1981-04-05T08:00:00.0000000+02:00,3.779999971
1981-04-06T08:00:00.0000000+02:00,3.809999943
1981-04-07T08:00:00.0000000+02:00,3.839999914
1981-04-08T08:00:00.0000000+02:00,3.859999895
1981-04-09T08:00:00.0000000+02:00,3.880000114
1981-04-10T08:00:00.0000000+02:00,3.910000086
1981-04-11T08:00:00.0000000+02:00,3.940000057
1981-04-12T08:00:00.0000000+02:00,3.960000038
1981-04-13T08:00:00.0000000+02:00,3.99000001
1981-04-14T08:00:00.0000000+02:00,4.070000172
1981-04-15T08:00:00.0000000+02:00,4.150000095
1981-04-16T08:00:00.0000000+02:00,4.199999809
1981-04-17T08:00:00.0000000+02:00,4.28000021
1981-04-18T08:00:00.0000000+02:00,4.349999905
1981-04-19T08:00:00.0000000+02:00,4.440000057
1981-04-20T08:00:00.0000000+02:00,5.019999981
1981-04-21T08:00:00.0000000+02:00,5.119999886
1981-04-22T08:00:00.0000000+02:00,5.199999809
1981-04-23T08:00:00.0000000+02:00,5.170000076
1981-04-24T08:00:00.0000000+02:00,5.119999886
1981-04-25T08:00:00.0000000+02:00,5.050000191
1981-04-26T08:00:00.0000000+02:00,4.980000019
1981-04-27T08:00:00.0000000+02:00,4.940000057
1981-04-28T08:00:00.0000000+02:00,4.869999886
1981-04-29T08:00:00.0000000+02:00,4.809999943
1981-04-30T08:00:00.0000000+02:00,4.75
1981-05-01T08:00:00.0000000+02:00,4.599999905
1981-05-02T08:00:00.0000000+02:00,4.579999924
1981-05-03T08:00:00.0000000+02:00,4.539999962
1981-05-04T08:00:00.0000000+02:00,4.480000019
1981-05-05T08:00:00.0000000+02:00,4.460000038
1981-05-06T08:00:00.0000000+02:00,4.440000057
1981-05-07T08:00:00.0000000+02:00,4.440000057
1981-05-08T08:00:00.0000000+02:00,4.460000038
1981-05-09T08:00:00.0000000+02:00,4.480000019
1981-05-10T08:00:00.0000000+02:00,4.5
1981-05-11T08:00:00.0000000+02:00,4.590000153
1981-05-12T08:00:00.0000000+02:00,4.519999981
1981-05-13T08:00:00.0000000+02:00,4.53000021
1981-05-14T08:00:00.0000000+02:00,4.550000191
1981-05-15T08:00:00.0000000+02:00,4.559999943
1981-05-16T08:00:00.0000000+02:00,4.53000021
1981-05-17T08:00:00.0000000+02:00,4.5
1981-05-18T08:00:00.0000000+02:00,4.480000019
1981-05-19T08:00:00.0000000+02:00,4.429999828
1981-05-20T08:00:00.0000000+02:00,4.400000095
1981-05-21T08:00:00.0000000+02:00,4.369999886
1981-05-22T08:00:00.0000000+02:00,4.349999905
1981-05-23T08:00:00.0000000+02:00,4.329999924
1981-05-24T08:00:00.0000000+02:00,4.309999943
1981-05-25T08:00:00.0000000+02:00,4.300000191
1981-05-26T08:00:00.0000000+02:00,4.28000021
1981-05-27T08:00:00.0000000+02:00,4.260000229
1981-05-28T08:00:00.0000000+02:00,4.260000229
1981-05-29T08:00:00.0000000+02:00,4.239999771
1981-05-30T08:00:00.0000000+02:00,4.230000019
1981-05-31T08:00:00.0000000+02:00,4.210000038
1981-06-01T08:00:00.0000000+02:00,4.230000019
1981-06-02T08:00:00.0000000+02:00,4.150000095
1981-06-03T08:00:00.0000000+02:00,4.079999924
1981-06-04T08:00:00.0000000+02:00,4
1981-06-05T08:00:00.0000000+02:00,3.980000019
1981-06-06T08:00:00.0000000+02:00,3.960000038
1981-06-07T08:00:00.0000000+02:00,3.950000048
1981-06-08T08:00:00.0000000+02:00,3.910000086
1981-06-09T08:00:00.0000000+02:00,3.890000105
1981-06-10T08:00:00.0000000+02:00,3.869999886
1981-06-11T08:00:00.0000000+02:00,3.849999905
1981-06-12T08:00:00.0000000+02:00,3.809999943
1981-06-13T08:00:00.0000000+02:00,3.75999999
1981-06-14T08:00:00.0000000+02:00,3.700000048
1981-06-15T08:00:00.0000000+02:00,3.619999886
1981-06-16T08:00:00.0000000+02:00,3.559999943
1981-06-17T08:00:00.0000000+02:00,3.5
1981-06-18T08:00:00.0000000+02:00,3.430000067
1981-06-19T08:00:00.0000000+02:00,3.410000086
1981-06-20T08:00:00.0000000+02:00,2.960000038
1981-06-21T08:00:00.0000000+02:00,2.880000114
1981-06-22T08:00:00.0000000+02:00,2.789999962
1981-06-23T08:00:00.0000000+02:00,2.700000048
1981-06-24T08:00:00.0000000+02:00,2.599999905
1981-06-25T08:00:00.0000000+02:00,2.619999886
1981-06-26T08:00:00.0000000+02:00,2.700000048
1981-06-27T08:00:00.0000000+02:00,2.769999981
1981-06-28T08:00:00.0000000+02:00,2.799999952
1981-06-29T08:00:00.0000000+02:00,2.75999999
1981-06-30T08:00:00.0000000+02:00,2.710000038
1981-07-01T08:00:00.0000000+02:00,2.75999999
1981-07-02T08:00:00.0000000+02:00,2.730000019
1981-07-03T08:00:00.0000000+02:00,2.710000038
1981-07-04T08:00:00.0000000+02:00,2.700000048
1981-07-05T08:00:00.0000000+02:00,2.680000067
1981-07-06T08:00:00.0000000+02:00,2.660000086
1981-07-07T08:00:00.0000000+02:00,2.660000086
1981-07-08T08:00:00.0000000+02:00,2.660000086
1981-07-09T08:00:00.0000000+02:00,2.690000057
1981-07-10T08:00:00.0000000+02:00,2.700000048
1981-07-11T08:00:00.0000000+02:00,2.730000019
1981-07-12T08:00:00.0000000+02:00,2.75999999
1981-07-13T08:00:00.0000000+02:00,2.789999962
1981-07-14T08:00:00.0000000+02:00,2.779999971
1981-07-15T08:00:00.0000000+02:00,2.769999981
1981-07-16T08:00:00.0000000+02:00,2.75
1981-07-17T08:00:00.0000000+02:00,2.74000001
1981-07-18T08:00:00.0000000+02:00,2.730000019
1981-07-19T08:00:00.0000000+02:00,2.710000038
1981-07-20T08:00:00.0000000+02:00,2.700000048
1981-07-21T08:00:00.0000000+02:00,2.690000057
1981-07-22T08:00:00.0000000+02:00,2.670000076
1981-07-23T08:00:00.0000000+02:00,2.640000105
1981-07-24T08:00:00.0000000+02:00,2.619999886
1981-07-25T08:00:00.0000000+02:00,2.589999914
1981-07-26T08:00:00.0000000+02:00,2.559999943
1981-07-27T08:00:00.0000000+02:00,2.519999981
1981-07-28T08:00:00.0000000+02:00,2.480000019
1981-07-29T08:00:00.0000000+02:00,2.450000048
1981-07-30T08:00:00.0000000+02:00,2.410000086
1981-07-31T08:00:00.0000000+02:00,2.349999905
1981-08-01T08:00:00.0000000+02:00,2.180000067
1981-08-02T08:00:00.0000000+02:00,2.160000086
1981-08-03T08:00:00.0000000+02:00,2.150000095
1981-08-04T08:00:00.0000000+02:00,2.130000114
1981-08-05T08:00:00.0000000+02:00,2.140000105
1981-08-06T08:00:00.0000000+02:00,2.200000048
1981-08-07T08:00:00.0000000+02:00,2.230000019
1981-08-08T08:00:00.0000000+02:00,2.269999981
1981-08-09T08:00:00.0000000+02:00,2.349999905
1981-08-10T08:00:00.0000000+02:00,2.420000076
1981-08-11T08:00:00.0000000+02:00,2.50999999
1981-08-12T08:00:00.0000000+02:00,2.579999924
1981-08-13T08:00:00.0000000+02:00,2.650000095
1981-08-14T08:00:00.0000000+02:00,2.720000029
1981-08-15T08:00:00.0000000+02:00,2.839999914
1981-08-16T08:00:00.0000000+02:00,2.930000067
1981-08-17T08:00:00.0000000+02:00,3.069999933
1981-08-18T08:00:00.0000000+02:00,3.130000114
1981-08-19T08:00:00.0000000+02:00,3.170000076
1981-08-20T08:00:00.0000000+02:00,3.180000067
1981-08-21T08:00:00.0000000+02:00,3.109999895
1981-08-22T08:00:00.0000000+02:00,3.029999971
1981-08-23T08:00:00.0000000+02:00,2.940000057
1981-08-24T08:00:00.0000000+02:00,2.849999905
1981-08-25T08:00:00.0000000+02:00,2.769999981
1981-08-26T08:00:00.0000000+02:00,2.720000029
1981-08-27T08:00:00.0000000+02:00,2.730000019
1981-08-28T08:00:00.0000000+02:00,2.849999905
1981-08-29T08:00:00.0000000+02:00,2.960000038
1981-08-30T08:00:00.0000000+02:00,3.059999943
1981-08-31T08:00:00.0000000+02:00,3.180000067
1981-09-01T08:00:00.0000000+02:00,3.059999943
1981-09-02T08:00:00.0000000+02:00,3.089999914
1981-09-03T08:00:00.0000000+02:00,3.109999895
1981-09-04T08:00:00.0000000+02:00,3.130000114
1981-09-05T08:00:00.0000000+02:00,3.150000095
1981-09-06T08:00:00.0000000+02:00,3.150000095
1981-09-07T08:00:00.0000000+02:00,3.140000105
1981-09-08T08:00:00.0000000+02:00,3.130000114
1981-09-09T08:00:00.0000000+02:00,3.109999895
1981-09-10T08:00:00.0000000+02:00,3.089999914
1981-09-11T08:00:00.0000000+02:00,3.049999952
1981-09-12T08:00:00.0000000+02:00,2.99000001
1981-09-13T08:00:00.0000000+02:00,2.940000057
1981-09-14T08:00:00.0000000+02:00,2.910000086
1981-09-15T08:00:00.0000000+02:00,2.859999895
1981-09-16T08:00:00.0000000+02:00,2.779999971
1981-09-17T08:00:00.0000000+02:00,2.730000019
1981-09-18T08:00:00.0000000+02:00,2.700000048
1981-09-19T08:00:00.0000000+02:00,2.650000095
1981-09-20T08:00:00.0000000+02:00,2.609999895
1981-09-21T08:00:00.0000000+02:00,2.579999924
1981-09-22T08:00:00.0000000+02:00,2.569999933
1981-09-23T08:00:00.0000000+02:00,2.619999886
1981-09-24T08:00:00.0000000+02:00,2.700000048
1981-09-25T08:00:00.0000000+02:00,2.769999981
1981-09-26T08:00:00.0000000+02:00,2.839999914
1981-09-27T08:00:00.0000000+02:00,2.900000095
1981-09-28T08:00:00.0000000+02:00,2.970000029
1981-09-29T08:00:00.0000000+02:00,3.049999952
1981-09-30T08:00:00.0000000+02:00,3.089999914
1981-10-01T08:00:00.0000000+02:00,3.099999905
1981-10-02T08:00:00.0000000+02:00,3.119999886
1981-10-03T08:00:00.0000000+02:00,3.130000114
1981-10-04T08:00:00.0000000+02:00,3.150000095
1981-10-05T08:00:00.0000000+02:00,3.140000105
1981-10-06T08:00:00.0000000+02:00,3.079999924
1981-10-07T08:00:00.0000000+02:00,3.019999981
1981-10-08T08:00:00.0000000+02:00,2.940000057
1981-10-09T08:00:00.0000000+02:00,2.859999895
1981-10-10T08:00:00.0000000+02:00,2.789999962
1981-10-11T08:00:00.0000000+02:00,2.710000038
1981-10-12T08:00:00.0000000+02:00,2.619999886
1981-10-13T08:00:00.0000000+02:00,2.579999924
1981-10-14T08:00:00.0000000+02:00,2.559999943
1981-10-15T08:00:00.0000000+02:00,2.529999971
1981-10-16T08:00:00.0000000+02:00,2.49000001
1981-10-17T08:00:00.0000000+02:00,2.470000029
1981-10-18T08:00:00.0000000+02:00,2.450000048
1981-10-19T08:00:00.0000000+02:00,2.430000067
1981-10-20T08:00:00.0000000+02:00,2.400000095
1981-10-21T08:00:00.0000000+02:00,2.410000086
1981-10-22T08:00:00.0000000+02:00,2.49000001
1981-10-23T08:00:00.0000000+02:00,2.559999943
1981-10-24T08:00:00.0000000+02:00,2.640000105
1981-10-25T08:00:00.0000000+02:00,2.730000019
1981-10-26T08:00:00.0000000+02:00,2.799999952
1981-10-27T08:00:00.0000000+02:00,2.890000105
1981-10-28T08:00:00.0000000+02:00,2.950000048
1981-10-29T08:00:00.0000000+02:00,2.99000001
1981-10-30T08:00:00.0000000+02:00,3
1981-10-31T08:00:00.0000000+02:00,3.019999981
1981-11-01T08:00:00.0000000+02:00,3.019999981
1981-11-02T08:00:00.0000000+02:00,3.00999999
1981-11-03T08:00:00.0000000+02:00,2.99000001
1981-11-04T08:00:00.0000000+02:00,2.980000019
1981-11-05T08:00:00.0000000+02:00,2.970000029
1981-11-06T08:00:00.0000000+02:00,2.960000038
1981-11-07T08:00:00.0000000+02:00,2.950000048
1981-11-08T08:00:00.0000000+02:00,2.890000105
1981-11-09T08:00:00.0000000+02:00,2.819999933
1981-11-10T08:00:00.0000000+02:00,2.789999962
1981-11-11T08:00:00.0000000+02:00,2.730000019
1981-11-12T08:00:00.0000000+02:00,2.769999981
1981-11-13T08:00:00.0000000+02:00,2.849999905
1981-11-14T08:00:00.0000000+02:00,2.920000076
1981-11-15T08:00:00.0000000+02:00,3
1981-11-16T08:00:00.0000000+02:00,3.069999933
1981-11-17T08:00:00.0000000+02:00,3.150000095
1981-11-18T08:00:00.0000000+02:00,3.200000048
1981-11-19T08:00:00.0000000+02:00,3.25
1981-11-20T08:00:00.0000000+02:00,3.299999952
1981-11-21T08:00:00.0000000+02:00,3.359999895
1981-11-22T08:00:00.0000000+02:00,3.349999905
1981-11-23T08:00:00.0000000+02:00,3.309999943
1981-11-24T08:00:00.0000000+02:00,3.269999981
1981-11-25T08:00:00.0000000+02:00,3.210000038
1981-11-26T08:00:00.0000000+02:00,3.150000095
1981-11-27T08:00:00.0000000+02:00,3.089999914
1981-11-28T08:00:00.0000000+02:00,3.00999999
1981-11-29T08:00:00.0000000+02:00,2.950000048
1981-11-30T08:00:00.0000000+02:00,2.880000114
1981-12-01T08:00:00.0000000+02:00,2.849999905
1981-12-02T08:00:00.0000000+02:00,2.829999924
1981-12-03T08:00:00.0000000+02:00,2.819999933
1981-12-04T08:00:00.0000000+02:00,2.819999933
1981-12-05T08:00:00.0000000+02:00,2.799999952
1981-12-06T08:00:00.0000000+02:00,2.789999962
1981-12-07T08:00:00.0000000+02:00,2.769999981
1981-12-08T08:00:00.0000000+02:00,2.799999952
1981-12-09T08:00:00.0000000+02:00,2.809999943
1981-12-10T08:00:00.0000000+02:00,2.809999943
1981-12-11T08:00:00.0000000+02:00,2.789999962
1981-12-12T08:00:00.0000000+02:00,2.769999981
1981-12-13T08:00:00.0000000+02:00,2.779999971
1981-12-14T08:00:00.0000000+02:00,2.799999952
1981-12-15T08:00:00.0000000+02:00,2.809999943
1981-12-16T08:00:00.0000000+02:00,2.829999924
1981-12-17T08:00:00.0000000+02:00,2.849999905
1981-12-18T08:00:00.0000000+02:00,2.869999886
1981-12-19T08:00:00.0000000+02:00,2.880000114
1981-12-20T08:00:00.0000000+02:00,2.910000086
1981-12-21T08:00:00.0000000+02:00,2.950000048
1981-12-22T08:00:00.0000000+02:00,2.970000029
1981-12-23T08:00:00.0000000+02:00,3.00999999
1981-12-24T08:00:00.0000000+02:00,3.059999943
1981-12-25T08:00:00.0000000+02:00,3.109999895
1981-12-26T08:00:00.0000000+02:00,3.140000105
1981-12-27T08:00:00.0000000+02:00,3.119999886
1981-12-28T08:00:00.0000000+02:00,3.049999952
1981-12-29T08:00:00.0000000+02:00,2.99000001
1981-12-30T08:00:00.0000000+02:00,2.950000048
1981-12-31T08:00:00.0000000+02:00,2.940000057
1982-01-01T08:00:00.0000000+02:00,2.980000019
1982-01-02T08:00:00.0000000+02:00,3.059999943
1982-01-03T08:00:00.0000000+02:00,3.099999905
1982-01-04T08:00:00.0000000+02:00,3.119999886
1982-01-05T08:00:00.0000000+02:00,3.089999914
1982-01-06T08:00:00.0000000+02:00,3.019999981
1982-01-07T08:00:00.0000000+02:00,2.970000029
1982-01-08T08:00:00.0000000+02:00,2.910000086
1982-01-09T08:00:00.0000000+02:00,2.829999924
1982-01-10T08:00:00.0000000+02:00,2.779999971
1982-01-11T08:00:00.0000000+02:00,2.769999981
1982-01-12T08:00:00.0000000+02:00,2.779999971
1982-01-13T08:00:00.0000000+02:00,2.809999943
1982-01-14T08:00:00.0000000+02:00,2.849999905
1982-01-15T08:00:00.0000000+02:00,2.869999886
1982-01-16T08:00:00.0000000+02:00,2.880000114
1982-01-17T08:00:00.0000000+02:00,2.900000095
1982-01-18T08:00:00.0000000+02:00,2.910000086
1982-01-19T08:00:00.0000000+02:00,2.950000048
1982-01-20T08:00:00.0000000+02:00,3
1982-01-21T08:00:00.0000000+02:00,3.00999999
1982-01-22T08:00:00.0000000+02:00,3.019999981
1982-01-23T08:00:00.0000000+02:00,3.00999999
1982-01-24T08:00:00.0000000+02:00,2.99000001
1982-01-25T08:00:00.0000000+02:00,2.970000029
1982-01-26T08:00:00.0000000+02:00,2.950000048
1982-01-27T08:00:00.0000000+02:00,2.940000057
1982-01-28T08:00:00.0000000+02:00,2.930000067
1982-01-29T08:00:00.0000000+02:00,2.920000076
1982-01-30T08:00:00.0000000+02:00,2.920000076
1982-01-31T08:00:00.0000000+02:00,2.930000067
1982-02-01T08:00:00.0000000+02:00,2.950000048
1982-02-02T08:00:00.0000000+02:00,2.930000067
1982-02-03T08:00:00.0000000+02:00,2.900000095
1982-02-04T08:00:00.0000000+02:00,2.880000114
1982-02-05T08:00:00.0000000+02:00,2.849999905
1982-02-06T08:00:00.0000000+02:00,2.839999914
1982-02-07T08:00:00.0000000+02:00,2.890000105
1982-02-08T08:00:00.0000000+02:00,2.910000086
1982-02-09T08:00:00.0000000+02:00,2.930000067
1982-02-10T08:00:00.0000000+02:00,2.950000048
1982-02-11T08:00:00.0000000+02:00,2.960000038
1982-02-12T08:00:00.0000000+02:00,2.99000001
1982-02-13T08:00:00.0000000+02:00,3.00999999
1982-02-14T08:00:00.0000000+02:00,3.029999971
1982-02-15T08:00:00.0000000+02:00,3.059999943
1982-02-16T08:00:00.0000000+02:00,3.049999952
1982-02-17T08:00:00.0000000+02:00,3.019999981
1982-02-18T08:00:00.0000000+02:00,2.980000019
1982-02-19T08:00:00.0000000+02:00,2.930000067
1982-02-20T08:00:00.0000000+02:00,2.869999886
1982-02-21T08:00:00.0000000+02:00,2.799999952
1982-02-22T08:00:00.0000000+02:00,2.730000019
1982-02-23T08:00:00.0000000+02:00,2.680000067
1982-02-24T08:00:00.0000000+02:00,2.650000095
1982-02-25T08:00:00.0000000+02:00,2.640000105
1982-02-26T08:00:00.0000000+02:00,2.650000095
1982-02-27T08:00:00.0000000+02:00,2.660000086
1982-02-28T08:00:00.0000000+02:00,2.670000076
1982-03-01T08:00:00.0000000+02:00,2.650000095
1982-03-02T08:00:00.0000000+02:00,2.609999895
1982-03-03T08:00:00.0000000+02:00,2.589999914
1982-03-04T08:00:00.0000000+02:00,2.579999924
1982-03-05T08:00:00.0000000+02:00,2.549999952
1982-03-06T08:00:00.0000000+02:00,2.529999971
1982-03-07T08:00:00.0000000+02:00,2.49000001
1982-03-08T08:00:00.0000000+02:00,2.470000029
1982-03-09T08:00:00.0000000+02:00,2.450000048
1982-03-10T08:00:00.0000000+02:00,2.420000076
1982-03-11T08:00:00.0000000+02:00,2.400000095
1982-03-12T08:00:00.0000000+02:00,2.390000105
1982-03-13T08:00:00.0000000+02:00,2.359999895
1982-03-14T08:00:00.0000000+02:00,2.380000114
1982-03-15T08:00:00.0000000+02:00,2.400000095
1982-03-16T08:00:00.0000000+02:00,2.410000086
1982-03-17T08:00:00.0000000+02:00,2.430000067
1982-03-18T08:00:00.0000000+02:00,2.460000038
1982-03-19T08:00:00.0000000+02:00,2.49000001
1982-03-20T08:00:00.0000000+02:00,2.529999971
1982-03-21T08:00:00.0000000+02:00,2.569999933
1982-03-22T08:00:00.0000000+02:00,2.630000114
1982-03-23T08:00:00.0000000+02:00,2.680000067
1982-03-24T08:00:00.0000000+02:00,2.650000095
1982-03-25T08:00:00.0000000+02:00,2.549999952
1982-03-26T08:00:00.0000000+02:00,2.5
1982-03-27T08:00:00.0000000+02:00,2.440000057
1982-03-28T08:00:00.0000000+02:00,2.339999914
1982-03-29T08:00:00.0000000+02:00,2.279999971
1982-03-30T08:00:00.0000000+02:00,2.400000095
1982-03-31T08:00:00.0000000+02:00,2.5
1982-04-01T08:00:00.0000000+02:00,2.569999933
1982-04-02T08:00:00.0000000+02:00,2.640000105
1982-04-03T08:00:00.0000000+02:00,2.730000019
1982-04-04T08:00:00.0000000+02:00,2.809999943
1982-04-05T08:00:00.0000000+02:00,2.910000086
1982-04-06T08:00:00.0000000+02:00,3.039999962
1982-04-07T08:00:00.0000000+02:00,3.160000086
1982-04-08T08:00:00.0000000+02:00,3.25
1982-04-09T08:00:00.0000000+02:00,3.329999924
1982-04-10T08:00:00.0000000+02:00,3.329999924
1982-04-11T08:00:00.0000000+02:00,3.269999981
1982-04-12T08:00:00.0000000+02:00,3.180000067
1982-04-13T08:00:00.0000000+02:00,3.089999914
1982-04-14T08:00:00.0000000+02:00,2.950000048
1982-04-15T08:00:00.0000000+02:00,2.900000095
1982-04-16T08:00:00.0000000+02:00,2.99000001
1982-04-17T08:00:00.0000000+02:00,3.170000076
