# Stage.Telemetry_NBI_WL@81269.20251231.csv generated at 2026-07-27 13:20:01 (UTC+03:00) by AQUARIUS Time-Series 22.4.180.0,,,,,
# ,,,,,
# Time-series identifier: Stage.Telemetry_NBI_WL@81269,,,,,
# Location: SW-R. Sio,,,,,
# UTC offset: (UTC+03:00),,,,,
# Value units: m,,,,,
# Value parameter: Stage,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Raw signal from 2025-12-31T21:00:00Z to 2026-02-27T21:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC+03:00),Value,Approval Level,Grade,Qualifiers
2026-01-13T12:40:00Z,1/13/2026 15:40,2.44,Working,-1,
2026-01-13T12:50:00Z,1/13/2026 15:50,2.441,Working,-1,
2026-01-13T13:00:00Z,1/13/2026 16:00,2.439,Working,-1,
2026-01-13T13:10:00Z,1/13/2026 16:10,2.439,Working,-1,
2026-01-13T13:20:00Z,1/13/2026 16:20,2.44,Working,-1,
2026-01-13T13:30:00Z,1/13/2026 16:30,2.44,Working,-1,
2026-01-13T13:40:00Z,1/13/2026 16:40,2.439,Working,-1,
2026-01-13T13:50:00Z,1/13/2026 16:50,2.439,Working,-1,
2026-01-13T14:00:00Z,1/13/2026 17:00,2.439,Working,-1,
2026-01-13T14:10:00Z,1/13/2026 17:10,2.439,Working,-1,
2026-01-13T14:20:00Z,1/13/2026 17:20,2.438,Working,-1,
2026-01-13T14:30:00Z,1/13/2026 17:30,2.439,Working,-1,
2026-01-13T14:40:00Z,1/13/2026 17:40,2.438,Working,-1,
2026-01-13T14:50:00Z,1/13/2026 17:50,2.438,Working,-1,
2026-01-13T15:00:00Z,1/13/2026 18:00,2.437,Working,-1,
2026-01-13T15:10:00Z,1/13/2026 18:10,2.438,Working,-1,
2026-01-13T15:20:00Z,1/13/2026 18:20,2.437,Working,-1,
2026-01-13T15:30:00Z,1/13/2026 18:30,2.437,Working,-1,
2026-01-13T15:40:00Z,1/13/2026 18:40,2.437,Working,-1,
2026-01-13T15:50:00Z,1/13/2026 18:50,2.437,Working,-1,
2026-01-13T16:00:00Z,1/13/2026 19:00,2.437,Working,-1,
2026-01-13T16:10:00Z,1/13/2026 19:10,2.436,Working,-1,
2026-01-13T16:20:00Z,1/13/2026 19:20,2.436,Working,-1,
2026-01-13T16:30:00Z,1/13/2026 19:30,2.434,Working,-1,
2026-01-13T16:40:00Z,1/13/2026 19:40,2.435,Working,-1,
2026-01-13T16:50:00Z,1/13/2026 19:50,2.434,Working,-1,
2026-01-13T17:00:00Z,1/13/2026 20:00,2.432,Working,-1,
2026-01-13T17:10:00Z,1/13/2026 20:10,2.433,Working,-1,
2026-01-13T17:20:00Z,1/13/2026 20:20,2.432,Working,-1,
2026-01-13T17:30:00Z,1/13/2026 20:30,2.431,Working,-1,
2026-01-13T17:40:00Z,1/13/2026 20:40,2.432,Working,-1,
2026-01-13T17:50:00Z,1/13/2026 20:50,2.431,Working,-1,
2026-01-13T18:00:00Z,1/13/2026 21:00,2.431,Working,-1,
2026-01-13T18:10:00Z,1/13/2026 21:10,2.431,Working,-1,
2026-01-13T18:20:00Z,1/13/2026 21:20,2.43,Working,-1,
2026-01-13T18:30:00Z,1/13/2026 21:30,2.43,Working,-1,
2026-01-13T18:40:00Z,1/13/2026 21:40,2.43,Working,-1,
2026-01-13T18:50:00Z,1/13/2026 21:50,2.428,Working,-1,
2026-01-13T19:00:00Z,1/13/2026 22:00,2.429,Working,-1,
2026-01-13T19:10:00Z,1/13/2026 22:10,2.43,Working,-1,
2026-01-13T19:20:00Z,1/13/2026 22:20,2.428,Working,-1,
2026-01-13T19:30:00Z,1/13/2026 22:30,2.427,Working,-1,
2026-01-13T19:40:00Z,1/13/2026 22:40,2.429,Working,-1,
2026-01-13T19:50:00Z,1/13/2026 22:50,2.427,Working,-1,
2026-01-13T20:00:00Z,1/13/2026 23:00,2.428,Working,-1,
2026-01-13T20:10:00Z,1/13/2026 23:10,2.427,Working,-1,
2026-01-13T20:20:00Z,1/13/2026 23:20,2.427,Working,-1,
2026-01-13T20:30:00Z,1/13/2026 23:30,2.426,Working,-1,
2026-01-13T20:40:00Z,1/13/2026 23:40,2.428,Working,-1,
2026-01-13T20:50:00Z,1/13/2026 23:50,2.424,Working,-1,
2026-01-13T21:00:00Z,1/14/2026 0:00,2.425,Working,-1,
2026-01-13T21:10:00Z,1/14/2026 0:10,2.423,Working,-1,
2026-01-13T21:20:00Z,1/14/2026 0:20,2.423,Working,-1,
2026-01-13T21:30:00Z,1/14/2026 0:30,2.424,Working,-1,
2026-01-13T21:40:00Z,1/14/2026 0:40,2.423,Working,-1,
2026-01-13T21:50:00Z,1/14/2026 0:50,2.424,Working,-1,
2026-01-13T22:00:00Z,1/14/2026 1:00,2.422,Working,-1,
2026-01-13T22:10:00Z,1/14/2026 1:10,2.422,Working,-1,
2026-01-13T22:20:00Z,1/14/2026 1:20,2.423,Working,-1,
2026-01-13T22:30:00Z,1/14/2026 1:30,2.423,Working,-1,
2026-01-13T22:40:00Z,1/14/2026 1:40,2.422,Working,-1,
2026-01-13T22:50:00Z,1/14/2026 1:50,2.422,Working,-1,
2026-01-13T23:00:00Z,1/14/2026 2:00,2.421,Working,-1,
2026-01-13T23:10:00Z,1/14/2026 2:10,2.421,Working,-1,
2026-01-13T23:20:00Z,1/14/2026 2:20,2.421,Working,-1,
2026-01-13T23:30:00Z,1/14/2026 2:30,2.421,Working,-1,
2026-01-13T23:40:00Z,1/14/2026 2:40,2.42,Working,-1,
2026-01-13T23:50:00Z,1/14/2026 2:50,2.42,Working,-1,
2026-01-14T00:00:00Z,1/14/2026 3:00,2.42,Working,-1,
2026-01-14T00:10:00Z,1/14/2026 3:10,2.42,Working,-1,
2026-01-14T00:20:00Z,1/14/2026 3:20,2.42,Working,-1,
2026-01-14T00:30:00Z,1/14/2026 3:30,2.419,Working,-1,
2026-01-14T00:40:00Z,1/14/2026 3:40,2.42,Working,-1,
2026-01-14T00:50:00Z,1/14/2026 3:50,2.418,Working,-1,
2026-01-14T01:00:00Z,1/14/2026 4:00,2.418,Working,-1,
2026-01-14T01:10:00Z,1/14/2026 4:10,2.418,Working,-1,
2026-01-14T01:20:00Z,1/14/2026 4:20,2.419,Working,-1,
2026-01-14T01:30:00Z,1/14/2026 4:30,2.419,Working,-1,
2026-01-14T01:40:00Z,1/14/2026 4:40,2.418,Working,-1,
2026-01-14T01:50:00Z,1/14/2026 4:50,2.417,Working,-1,
2026-01-14T02:00:00Z,1/14/2026 5:00,2.416,Working,-1,
2026-01-14T02:10:00Z,1/14/2026 5:10,2.416,Working,-1,
2026-01-14T02:20:00Z,1/14/2026 5:20,2.417,Working,-1,
2026-01-14T02:30:00Z,1/14/2026 5:30,2.416,Working,-1,
2026-01-14T02:40:00Z,1/14/2026 5:40,2.415,Working,-1,
2026-01-14T02:50:00Z,1/14/2026 5:50,2.416,Working,-1,
2026-01-14T03:00:00Z,1/14/2026 6:00,2.415,Working,-1,
2026-01-14T03:10:00Z,1/14/2026 6:10,2.414,Working,-1,
2026-01-14T03:20:00Z,1/14/2026 6:20,2.413,Working,-1,
2026-01-14T04:25:00Z,1/14/2026 7:25,,,,
2026-01-14T05:30:00Z,1/14/2026 8:30,2.411,Working,-1,
2026-01-14T05:40:00Z,1/14/2026 8:40,2.411,Working,-1,
2026-01-14T05:50:00Z,1/14/2026 8:50,2.411,Working,-1,
2026-01-14T06:00:00Z,1/14/2026 9:00,2.41,Working,-1,
2026-01-14T06:10:00Z,1/14/2026 9:10,2.41,Working,-1,
2026-01-14T06:20:00Z,1/14/2026 9:20,2.409,Working,-1,
2026-01-14T06:30:00Z,1/14/2026 9:30,2.409,Working,-1,
2026-01-14T06:40:00Z,1/14/2026 9:40,2.409,Working,-1,
2026-01-14T06:50:00Z,1/14/2026 9:50,2.41,Working,-1,
2026-01-14T07:00:00Z,1/14/2026 10:00,2.411,Working,-1,
2026-01-14T07:10:00Z,1/14/2026 10:10,2.408,Working,-1,
2026-01-14T07:20:00Z,1/14/2026 10:20,2.409,Working,-1,
2026-01-14T07:30:00Z,1/14/2026 10:30,2.408,Working,-1,
2026-01-14T07:40:00Z,1/14/2026 10:40,2.409,Working,-1,
2026-01-14T07:50:00Z,1/14/2026 10:50,2.407,Working,-1,
2026-01-14T08:00:00Z,1/14/2026 11:00,2.408,Working,-1,
2026-01-14T08:10:00Z,1/14/2026 11:10,2.406,Working,-1,
2026-01-14T08:20:00Z,1/14/2026 11:20,2.407,Working,-1,
2026-01-14T08:30:00Z,1/14/2026 11:30,2.407,Working,-1,
2026-01-14T08:40:00Z,1/14/2026 11:40,2.407,Working,-1,
2026-01-14T08:50:00Z,1/14/2026 11:50,2.406,Working,-1,
2026-01-14T09:00:00Z,1/14/2026 12:00,2.406,Working,-1,
2026-01-14T09:10:00Z,1/14/2026 12:10,2.406,Working,-1,
2026-01-14T09:20:00Z,1/14/2026 12:20,2.406,Working,-1,
2026-01-14T09:30:00Z,1/14/2026 12:30,2.407,Working,-1,
2026-01-14T09:40:00Z,1/14/2026 12:40,2.404,Working,-1,
2026-01-14T09:50:00Z,1/14/2026 12:50,2.407,Working,-1,
2026-01-14T10:00:00Z,1/14/2026 13:00,2.406,Working,-1,
2026-01-14T10:10:00Z,1/14/2026 13:10,2.407,Working,-1,
2026-01-14T10:20:00Z,1/14/2026 13:20,2.405,Working,-1,
2026-01-14T10:30:00Z,1/14/2026 13:30,2.406,Working,-1,
2026-01-14T10:40:00Z,1/14/2026 13:40,2.407,Working,-1,
2026-01-14T10:50:00Z,1/14/2026 13:50,2.406,Working,-1,
2026-01-14T11:00:00Z,1/14/2026 14:00,2.407,Working,-1,
2026-01-14T11:10:00Z,1/14/2026 14:10,2.406,Working,-1,
2026-01-14T11:20:00Z,1/14/2026 14:20,2.405,Working,-1,
2026-01-14T11:30:00Z,1/14/2026 14:30,2.405,Working,-1,
2026-01-14T11:40:00Z,1/14/2026 14:40,2.405,Working,-1,
2026-01-14T11:50:00Z,1/14/2026 14:50,2.405,Working,-1,
2026-01-14T12:00:00Z,1/14/2026 15:00,2.406,Working,-1,
2026-01-14T12:10:00Z,1/14/2026 15:10,2.405,Working,-1,
2026-01-14T12:20:00Z,1/14/2026 15:20,2.405,Working,-1,
2026-01-14T12:30:00Z,1/14/2026 15:30,2.406,Working,-1,
2026-01-14T12:40:00Z,1/14/2026 15:40,2.405,Working,-1,
2026-01-14T12:50:00Z,1/14/2026 15:50,2.404,Working,-1,
2026-01-14T13:00:00Z,1/14/2026 16:00,2.405,Working,-1,
2026-01-14T13:10:00Z,1/14/2026 16:10,2.405,Working,-1,
2026-01-14T13:20:00Z,1/14/2026 16:20,2.403,Working,-1,
2026-01-14T14:25:00Z,1/14/2026 17:25,,,,
2026-01-14T15:30:00Z,1/14/2026 18:30,2.403,Working,-1,
2026-01-14T15:40:00Z,1/14/2026 18:40,2.403,Working,-1,
2026-01-14T15:50:00Z,1/14/2026 18:50,2.403,Working,-1,
2026-01-14T16:00:00Z,1/14/2026 19:00,2.401,Working,-1,
2026-01-14T16:10:00Z,1/14/2026 19:10,2.402,Working,-1,
2026-01-14T16:20:00Z,1/14/2026 19:20,2.402,Working,-1,
2026-01-14T16:30:00Z,1/14/2026 19:30,2.401,Working,-1,
2026-01-14T16:40:00Z,1/14/2026 19:40,2.403,Working,-1,
2026-01-14T16:50:00Z,1/14/2026 19:50,2.401,Working,-1,
2026-01-14T17:00:00Z,1/14/2026 20:00,2.401,Working,-1,
2026-01-14T17:10:00Z,1/14/2026 20:10,2.399,Working,-1,
2026-01-14T17:20:00Z,1/14/2026 20:20,2.4,Working,-1,
2026-01-14T17:30:00Z,1/14/2026 20:30,2.399,Working,-1,
2026-01-14T17:40:00Z,1/14/2026 20:40,2.4,Working,-1,
2026-01-14T17:50:00Z,1/14/2026 20:50,2.399,Working,-1,
2026-01-14T18:00:00Z,1/14/2026 21:00,2.399,Working,-1,
2026-01-14T18:10:00Z,1/14/2026 21:10,2.399,Working,-1,
2026-01-14T18:20:00Z,1/14/2026 21:20,2.398,Working,-1,
2026-01-14T19:25:00Z,1/14/2026 22:25,,,,
2026-01-14T20:30:00Z,1/14/2026 23:30,2.397,Working,-1,
2026-01-14T20:40:00Z,1/14/2026 23:40,2.396,Working,-1,
2026-01-14T20:50:00Z,1/14/2026 23:50,2.395,Working,-1,
2026-01-14T21:00:00Z,1/15/2026 0:00,2.395,Working,-1,
2026-01-14T21:10:00Z,1/15/2026 0:10,2.396,Working,-1,
2026-01-14T21:20:00Z,1/15/2026 0:20,2.395,Working,-1,
2026-01-14T21:30:00Z,1/15/2026 0:30,2.396,Working,-1,
2026-01-14T21:40:00Z,1/15/2026 0:40,2.396,Working,-1,
2026-01-14T21:50:00Z,1/15/2026 0:50,2.395,Working,-1,
2026-01-14T22:00:00Z,1/15/2026 1:00,2.395,Working,-1,
2026-01-14T22:10:00Z,1/15/2026 1:10,2.396,Working,-1,
2026-01-14T22:20:00Z,1/15/2026 1:20,2.395,Working,-1,
2026-01-14T22:30:00Z,1/15/2026 1:30,2.394,Working,-1,
2026-01-14T22:40:00Z,1/15/2026 1:40,2.394,Working,-1,
2026-01-14T22:50:00Z,1/15/2026 1:50,2.393,Working,-1,
2026-01-14T23:00:00Z,1/15/2026 2:00,2.394,Working,-1,
2026-01-14T23:10:00Z,1/15/2026 2:10,2.394,Working,-1,
2026-01-14T23:20:00Z,1/15/2026 2:20,2.394,Working,-1,
2026-01-14T23:30:00Z,1/15/2026 2:30,2.394,Working,-1,
2026-01-14T23:40:00Z,1/15/2026 2:40,2.394,Working,-1,
2026-01-14T23:50:00Z,1/15/2026 2:50,2.392,Working,-1,
2026-01-15T00:00:00Z,1/15/2026 3:00,2.392,Working,-1,
2026-01-15T00:10:00Z,1/15/2026 3:10,2.393,Working,-1,
2026-01-15T00:20:00Z,1/15/2026 3:20,2.392,Working,-1,
2026-01-15T00:30:00Z,1/15/2026 3:30,2.391,Working,-1,
2026-01-15T00:40:00Z,1/15/2026 3:40,2.391,Working,-1,
2026-01-15T00:50:00Z,1/15/2026 3:50,2.391,Working,-1,
2026-01-15T01:00:00Z,1/15/2026 4:00,2.391,Working,-1,
2026-01-15T01:10:00Z,1/15/2026 4:10,2.391,Working,-1,
2026-01-15T01:20:00Z,1/15/2026 4:20,2.39,Working,-1,
2026-01-15T01:30:00Z,1/15/2026 4:30,2.389,Working,-1,
2026-01-15T01:40:00Z,1/15/2026 4:40,2.39,Working,-1,
2026-01-15T01:50:00Z,1/15/2026 4:50,2.389,Working,-1,
2026-01-15T02:00:00Z,1/15/2026 5:00,2.391,Working,-1,
2026-01-15T02:10:00Z,1/15/2026 5:10,2.389,Working,-1,
2026-01-15T02:20:00Z,1/15/2026 5:20,2.389,Working,-1,
2026-01-15T02:30:00Z,1/15/2026 5:30,2.389,Working,-1,
2026-01-15T02:40:00Z,1/15/2026 5:40,2.389,Working,-1,
2026-01-15T02:50:00Z,1/15/2026 5:50,2.386,Working,-1,
2026-01-15T03:00:00Z,1/15/2026 6:00,2.386,Working,-1,
2026-01-15T03:10:00Z,1/15/2026 6:10,2.387,Working,-1,
2026-01-15T03:20:00Z,1/15/2026 6:20,2.387,Working,-1,
2026-01-15T03:30:00Z,1/15/2026 6:30,2.386,Working,-1,
2026-01-15T03:40:00Z,1/15/2026 6:40,2.387,Working,-1,
2026-01-15T03:50:00Z,1/15/2026 6:50,2.386,Working,-1,
2026-01-15T04:00:00Z,1/15/2026 7:00,2.385,Working,-1,
2026-01-15T04:10:00Z,1/15/2026 7:10,2.385,Working,-1,
2026-01-15T04:20:00Z,1/15/2026 7:20,2.384,Working,-1,
2026-01-15T04:30:00Z,1/15/2026 7:30,2.382,Working,-1,
2026-01-15T04:40:00Z,1/15/2026 7:40,2.382,Working,-1,
2026-01-15T04:50:00Z,1/15/2026 7:50,2.383,Working,-1,
2026-01-15T05:00:00Z,1/15/2026 8:00,2.382,Working,-1,
2026-01-15T05:10:00Z,1/15/2026 8:10,2.381,Working,-1,
2026-01-15T05:20:00Z,1/15/2026 8:20,2.383,Working,-1,
2026-01-15T05:30:00Z,1/15/2026 8:30,2.382,Working,-1,
2026-01-15T05:40:00Z,1/15/2026 8:40,2.38,Working,-1,
2026-01-15T05:50:00Z,1/15/2026 8:50,2.381,Working,-1,
2026-01-15T06:00:00Z,1/15/2026 9:00,2.382,Working,-1,
2026-01-15T06:10:00Z,1/15/2026 9:10,2.38,Working,-1,
2026-01-15T06:20:00Z,1/15/2026 9:20,2.379,Working,-1,
2026-01-15T07:25:00Z,1/15/2026 10:25,,,,
2026-01-15T08:30:00Z,1/15/2026 11:30,2.375,Working,-1,
2026-01-15T08:40:00Z,1/15/2026 11:40,2.373,Working,-1,
2026-01-15T08:50:00Z,1/15/2026 11:50,2.374,Working,-1,
2026-01-15T09:00:00Z,1/15/2026 12:00,2.374,Working,-1,
2026-01-15T09:10:00Z,1/15/2026 12:10,2.373,Working,-1,
2026-01-15T09:20:00Z,1/15/2026 12:20,2.373,Working,-1,
2026-01-15T09:30:00Z,1/15/2026 12:30,2.374,Working,-1,
2026-01-15T09:40:00Z,1/15/2026 12:40,2.374,Working,-1,
2026-01-15T09:50:00Z,1/15/2026 12:50,2.372,Working,-1,
2026-01-15T10:00:00Z,1/15/2026 13:00,2.373,Working,-1,
2026-01-15T10:10:00Z,1/15/2026 13:10,2.372,Working,-1,
2026-01-15T10:20:00Z,1/15/2026 13:20,2.372,Working,-1,
2026-01-15T11:55:00Z,1/15/2026 14:55,,,,
2026-01-15T13:30:00Z,1/15/2026 16:30,2.373,Working,-1,
2026-01-15T13:40:00Z,1/15/2026 16:40,2.374,Working,-1,
2026-01-15T13:50:00Z,1/15/2026 16:50,2.373,Working,-1,
2026-01-15T14:00:00Z,1/15/2026 17:00,2.373,Working,-1,
2026-01-15T14:10:00Z,1/15/2026 17:10,2.374,Working,-1,
2026-01-15T14:20:00Z,1/15/2026 17:20,2.374,Working,-1,
2026-01-15T14:30:00Z,1/15/2026 17:30,2.373,Working,-1,
2026-01-15T14:40:00Z,1/15/2026 17:40,2.374,Working,-1,
2026-01-15T14:50:00Z,1/15/2026 17:50,2.373,Working,-1,
2026-01-15T15:00:00Z,1/15/2026 18:00,2.372,Working,-1,
2026-01-15T15:10:00Z,1/15/2026 18:10,2.371,Working,-1,
2026-01-15T15:20:00Z,1/15/2026 18:20,2.371,Working,-1,
2026-01-15T15:30:00Z,1/15/2026 18:30,2.371,Working,-1,
2026-01-15T15:40:00Z,1/15/2026 18:40,2.37,Working,-1,
2026-01-15T15:50:00Z,1/15/2026 18:50,2.371,Working,-1,
2026-01-15T16:00:00Z,1/15/2026 19:00,2.372,Working,-1,
2026-01-15T16:10:00Z,1/15/2026 19:10,2.371,Working,-1,
2026-01-15T16:20:00Z,1/15/2026 19:20,2.371,Working,-1,
2026-01-15T17:25:00Z,1/15/2026 20:25,,,,
2026-01-15T18:30:00Z,1/15/2026 21:30,2.369,Working,-1,
2026-01-15T18:40:00Z,1/15/2026 21:40,2.369,Working,-1,
2026-01-15T18:50:00Z,1/15/2026 21:50,2.369,Working,-1,
2026-01-15T19:00:00Z,1/15/2026 22:00,2.369,Working,-1,
2026-01-15T19:10:00Z,1/15/2026 22:10,2.368,Working,-1,
2026-01-15T19:20:00Z,1/15/2026 22:20,2.367,Working,-1,
2026-01-15T19:30:00Z,1/15/2026 22:30,2.368,Working,-1,
2026-01-15T19:40:00Z,1/15/2026 22:40,2.368,Working,-1,
2026-01-15T19:50:00Z,1/15/2026 22:50,2.367,Working,-1,
2026-01-15T20:00:00Z,1/15/2026 23:00,2.368,Working,-1,
2026-01-15T20:10:00Z,1/15/2026 23:10,2.366,Working,-1,
2026-01-15T20:20:00Z,1/15/2026 23:20,2.367,Working,-1,
2026-01-15T20:30:00Z,1/15/2026 23:30,2.367,Working,-1,
2026-01-15T20:40:00Z,1/15/2026 23:40,2.367,Working,-1,
2026-01-15T20:50:00Z,1/15/2026 23:50,2.366,Working,-1,
2026-01-15T21:00:00Z,1/16/2026 0:00,2.368,Working,-1,
2026-01-15T21:10:00Z,1/16/2026 0:10,2.366,Working,-1,
2026-01-15T21:20:00Z,1/16/2026 0:20,2.366,Working,-1,
2026-01-15T22:25:00Z,1/16/2026 1:25,,,,
2026-01-15T23:30:00Z,1/16/2026 2:30,2.363,Working,-1,
2026-01-15T23:40:00Z,1/16/2026 2:40,2.363,Working,-1,
2026-01-15T23:50:00Z,1/16/2026 2:50,2.363,Working,-1,
2026-01-16T00:00:00Z,1/16/2026 3:00,2.363,Working,-1,
2026-01-16T00:10:00Z,1/16/2026 3:10,2.362,Working,-1,
2026-01-16T00:20:00Z,1/16/2026 3:20,2.362,Working,-1,
2026-01-16T00:30:00Z,1/16/2026 3:30,2.361,Working,-1,
2026-01-16T00:40:00Z,1/16/2026 3:40,2.361,Working,-1,
2026-01-16T00:50:00Z,1/16/2026 3:50,2.362,Working,-1,
2026-01-16T01:00:00Z,1/16/2026 4:00,2.362,Working,-1,
2026-01-16T01:10:00Z,1/16/2026 4:10,2.36,Working,-1,
2026-01-16T01:20:00Z,1/16/2026 4:20,2.36,Working,-1,
2026-01-16T01:30:00Z,1/16/2026 4:30,2.36,Working,-1,
2026-01-16T01:40:00Z,1/16/2026 4:40,2.36,Working,-1,
2026-01-16T01:50:00Z,1/16/2026 4:50,2.36,Working,-1,
2026-01-16T02:00:00Z,1/16/2026 5:00,2.36,Working,-1,
2026-01-16T02:10:00Z,1/16/2026 5:10,2.359,Working,-1,
2026-01-16T02:20:00Z,1/16/2026 5:20,2.359,Working,-1,
2026-01-16T02:55:00Z,1/16/2026 5:55,,,,
2026-01-16T03:30:00Z,1/16/2026 6:30,2.357,Working,-1,
2026-01-16T03:40:00Z,1/16/2026 6:40,2.358,Working,-1,
2026-01-16T03:50:00Z,1/16/2026 6:50,2.357,Working,-1,
2026-01-16T04:00:00Z,1/16/2026 7:00,2.356,Working,-1,
2026-01-16T04:10:00Z,1/16/2026 7:10,2.357,Working,-1,
2026-01-16T04:20:00Z,1/16/2026 7:20,2.356,Working,-1,
2026-01-16T04:30:00Z,1/16/2026 7:30,2.355,Working,-1,
2026-01-16T04:40:00Z,1/16/2026 7:40,2.355,Working,-1,
2026-01-16T04:50:00Z,1/16/2026 7:50,2.354,Working,-1,
2026-01-16T05:00:00Z,1/16/2026 8:00,2.355,Working,-1,
2026-01-16T05:10:00Z,1/16/2026 8:10,2.354,Working,-1,
2026-01-16T05:20:00Z,1/16/2026 8:20,2.354,Working,-1,
2026-01-16T05:55:00Z,1/16/2026 8:55,,,,
2026-01-16T06:30:00Z,1/16/2026 9:30,2.35,Working,-1,
2026-01-16T06:40:00Z,1/16/2026 9:40,2.349,Working,-1,
2026-01-16T06:50:00Z,1/16/2026 9:50,2.35,Working,-1,
2026-01-16T07:00:00Z,1/16/2026 10:00,2.349,Working,-1,
2026-01-16T07:10:00Z,1/16/2026 10:10,2.349,Working,-1,
2026-01-16T07:20:00Z,1/16/2026 10:20,2.348,Working,-1,
2026-01-16T07:30:00Z,1/16/2026 10:30,2.347,Working,-1,
2026-01-16T07:40:00Z,1/16/2026 10:40,2.347,Working,-1,
2026-01-16T07:50:00Z,1/16/2026 10:50,2.346,Working,-1,
2026-01-16T08:00:00Z,1/16/2026 11:00,2.347,Working,-1,
2026-01-16T08:10:00Z,1/16/2026 11:10,2.347,Working,-1,
2026-01-16T08:20:00Z,1/16/2026 11:20,2.347,Working,-1,
2026-01-16T08:30:00Z,1/16/2026 11:30,2.347,Working,-1,
2026-01-16T08:40:00Z,1/16/2026 11:40,2.345,Working,-1,
2026-01-16T08:50:00Z,1/16/2026 11:50,2.345,Working,-1,
2026-01-16T09:00:00Z,1/16/2026 12:00,2.346,Working,-1,
2026-01-16T09:10:00Z,1/16/2026 12:10,2.386,Working,-1,
2026-01-16T09:20:00Z,1/16/2026 12:20,2.346,Working,-1,
2026-01-16T09:30:00Z,1/16/2026 12:30,2.345,Working,-1,
2026-01-16T09:40:00Z,1/16/2026 12:40,2.345,Working,-1,
2026-01-16T09:50:00Z,1/16/2026 12:50,2.345,Working,-1,
2026-01-16T10:00:00Z,1/16/2026 13:00,2.344,Working,-1,
2026-01-16T10:10:00Z,1/16/2026 13:10,2.345,Working,-1,
2026-01-16T10:20:00Z,1/16/2026 13:20,2.344,Working,-1,
2026-01-16T10:30:00Z,1/16/2026 13:30,2.344,Working,-1,
2026-01-16T10:40:00Z,1/16/2026 13:40,2.343,Working,-1,
2026-01-16T10:50:00Z,1/16/2026 13:50,2.343,Working,-1,
2026-01-16T11:00:00Z,1/16/2026 14:00,2.344,Working,-1,
2026-01-16T11:10:00Z,1/16/2026 14:10,2.343,Working,-1,
2026-01-16T11:20:00Z,1/16/2026 14:20,2.343,Working,-1,
2026-01-16T11:30:00Z,1/16/2026 14:30,2.345,Working,-1,
2026-01-16T11:40:00Z,1/16/2026 14:40,2.344,Working,-1,
2026-01-16T11:50:00Z,1/16/2026 14:50,2.344,Working,-1,
2026-01-16T12:00:00Z,1/16/2026 15:00,2.343,Working,-1,
2026-01-16T12:10:00Z,1/16/2026 15:10,2.344,Working,-1,
2026-01-16T12:20:00Z,1/16/2026 15:20,2.343,Working,-1,
2026-01-16T12:30:00Z,1/16/2026 15:30,2.343,Working,-1,
2026-01-16T12:40:00Z,1/16/2026 15:40,2.343,Working,-1,
2026-01-16T12:50:00Z,1/16/2026 15:50,2.343,Working,-1,
2026-01-16T13:00:00Z,1/16/2026 16:00,2.343,Working,-1,
2026-01-16T13:10:00Z,1/16/2026 16:10,2.343,Working,-1,
2026-01-16T13:20:00Z,1/16/2026 16:20,2.343,Working,-1,
2026-01-16T13:30:00Z,1/16/2026 16:30,2.343,Working,-1,
2026-01-16T13:40:00Z,1/16/2026 16:40,2.343,Working,-1,
2026-01-16T13:50:00Z,1/16/2026 16:50,2.341,Working,-1,
2026-01-16T14:00:00Z,1/16/2026 17:00,2.342,Working,-1,
2026-01-16T14:10:00Z,1/16/2026 17:10,2.343,Working,-1,
2026-01-16T14:20:00Z,1/16/2026 17:20,2.342,Working,-1,
2026-01-16T14:30:00Z,1/16/2026 17:30,2.342,Working,-1,
2026-01-16T14:40:00Z,1/16/2026 17:40,2.343,Working,-1,
2026-01-16T14:50:00Z,1/16/2026 17:50,2.343,Working,-1,
2026-01-16T15:00:00Z,1/16/2026 18:00,2.342,Working,-1,
2026-01-16T15:10:00Z,1/16/2026 18:10,2.342,Working,-1,
2026-01-16T15:20:00Z,1/16/2026 18:20,2.343,Working,-1,
2026-01-16T15:30:00Z,1/16/2026 18:30,2.343,Working,-1,
2026-01-16T15:40:00Z,1/16/2026 18:40,2.341,Working,-1,
2026-01-16T15:50:00Z,1/16/2026 18:50,2.341,Working,-1,
2026-01-16T16:00:00Z,1/16/2026 19:00,2.342,Working,-1,
2026-01-16T16:10:00Z,1/16/2026 19:10,2.342,Working,-1,
2026-01-16T16:20:00Z,1/16/2026 19:20,2.342,Working,-1,
2026-01-16T16:55:00Z,1/16/2026 19:55,,,,
2026-01-16T17:30:00Z,1/16/2026 20:30,2.342,Working,-1,
2026-01-16T17:40:00Z,1/16/2026 20:40,2.343,Working,-1,
2026-01-16T17:50:00Z,1/16/2026 20:50,2.343,Working,-1,
2026-01-16T18:00:00Z,1/16/2026 21:00,2.344,Working,-1,
2026-01-16T18:10:00Z,1/16/2026 21:10,2.342,Working,-1,
2026-01-16T18:20:00Z,1/16/2026 21:20,2.342,Working,-1,
2026-01-16T18:30:00Z,1/16/2026 21:30,2.342,Working,-1,
